trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
21,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6227769553661346,0.7146650433540345,0.6782758593559265,,,0.25,add,True,2.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,True,32.0,0.0,False,16.0,0.1,False,LeakyReLU,,,,,,,,
22,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6160334050655365,0.7103907406330109,0.6818390727043152,,,0.5,fraction,False,2.0,2.0,,,,kaiming_normal,,True,,,True,xavier,True,32.0,0.0,False,32.0,0.0,True,LeakyReLU,,,,,,,,
23,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6612834334373474,0.5846491158008575,0.6441379249095917,,,0.25,fraction,False,4.0,4.0,,,,kaiming_normal,,True,,,True,kaiming,False,16.0,0.1,False,64.0,0.0,True,ReLU,,,,,,,,
24,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6646101832389831,0.5419298380613327,0.6408045887947083,,,0.5,add,False,8.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,False,16.0,0.2,False,16.0,0.1,False,LeakyReLU,,,,,,,,
25,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.61018146276474,0.715608686208725,0.6747126400470733,,,0.25,add,True,8.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,True,16.0,0.1,False,16.0,0.1,False,LeakyReLU,,,,,,,,
26,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6256067812442779,0.7018420994281769,0.6749425172805786,,,0.25,fraction,True,8.0,3.0,,,,kaiming_uniform,,True,,,True,xavier,True,16.0,0.1,False,32.0,0.1,True,ReLU,,,,,,,,
27,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6449063956737519,0.6124348789453506,0.6477011501789093,,,0.25,fraction,False,8.0,2.0,,,,kaiming_normal,,False,,,True,xavier,False,16.0,0.1,False,16.0,0.2,False,LeakyReLU,,,,,,,,
28,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6229185283184051,0.7225332379341125,0.6811494171619416,,,0.5,add,False,4.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,True,16.0,0.1,False,64.0,0.2,False,LeakyReLU,,,,,,,,
29,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.661432808637619,0.5846252024173737,0.6408045887947083,,,0.5,fraction,False,4.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,False,63.0,0.2,False,64.0,0.1,True,LeakyReLU,,,,,,,,
30,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6634173274040223,0.5279638439416885,0.6408045887947083,,,0.25,fraction,True,4.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,False,63.0,0.1,False,32.0,0.1,False,LeakyReLU,,,,,,,,
31,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6278357803821564,0.6828841030597687,0.6577011466026306,,,0.25,fraction,False,8.0,2.0,,,,kaiming_uniform,,True,,,True,kaiming,True,32.0,0.2,False,64.0,0.0,False,ReLU,,,,,,,,
32,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6148316919803619,0.72697234749794,0.6716091990470886,,,0.25,add,False,4.0,2.0,,,,kaiming_uniform,,True,,,True,kaiming,True,16.0,0.0,False,32.0,0.1,True,LeakyReLU,,,,,,,,
33,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.632208400964737,0.7336682617664337,0.6641379237174988,,,0.25,fraction,False,4.0,2.0,,,,kaiming_uniform,,True,,,True,kaiming,True,16.0,0.2,False,16.0,0.1,True,ReLU,,,,,,,,
34,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.623080450296402,0.6954492330551147,0.6747126340866089,,,0.25,fraction,True,8.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.1,False,32.0,0.2,False,LeakyReLU,,,,,,,,
35,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6571617901325226,0.5906459212303161,0.6442528665065765,,,0.5,fraction,False,8.0,4.0,,,,kaiming_normal,,False,,,True,xavier,False,63.0,0.2,False,32.0,0.0,False,LeakyReLU,,,,,,,,
36,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6189012169837952,0.6921078979969024,0.6843678116798401,,,0.25,fraction,False,8.0,3.0,,,,kaiming_uniform,,True,,,True,xavier,True,16.0,0.2,False,16.0,0.2,False,ReLU,,,,,,,,
37,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6387289702892304,0.6293593734502793,0.650804591178894,,,0.25,fraction,False,8.0,4.0,,,,kaiming_normal,,True,,,True,xavier,True,63.0,0.2,False,16.0,0.1,False,ReLU,,,,,,,,
38,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6695194602012634,0.5556459307670594,0.6408045887947083,,,0.5,fraction,True,4.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,False,16.0,0.1,False,16.0,0.2,False,ReLU,,,,,,,,
39,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6253737807273865,0.720882511138916,0.6549425244331359,,,0.5,fraction,False,4.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,True,32.0,0.1,False,32.0,0.0,True,ReLU,,,,,,,,
40,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6224666774272919,0.6863104641437531,0.6744827568531037,,,0.5,fraction,False,4.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,True,32.0,0.1,False,32.0,0.0,False,LeakyReLU,,,,,,,,
41,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6244351923465729,0.7032163858413696,0.7022988438606262,,,0.5,fraction,True,8.0,4.0,,,,kaiming_normal,,True,,,True,xavier,True,63.0,0.0,False,64.0,0.0,True,ReLU,,,,,,,,
42,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6006169080734253,0.7218926131725312,0.7149425268173217,,,0.5,fraction,False,8.0,4.0,,,,kaiming_normal,,False,,,True,xavier,True,16.0,0.2,False,32.0,0.1,True,LeakyReLU,,,,,,,,
43,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6645422041416168,0.5393540680408477,0.6408045887947083,,,0.25,fraction,True,8.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,False,32.0,0.0,False,64.0,0.1,False,ReLU,,,,,,,,
44,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6633454918861389,0.6003881067037582,0.6408045887947083,,,0.5,add,False,2.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,False,63.0,0.2,False,32.0,0.2,True,ReLU,,,,,,,,
45,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6592156648635864,0.5813981771469117,0.6408045887947083,,,0.25,add,False,2.0,2.0,,,,kaiming_normal,,False,,,True,xavier,False,63.0,0.0,False,16.0,0.2,False,LeakyReLU,,,,,,,,
46,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6331008791923523,0.697945237159729,0.6477011382579804,,,0.5,fraction,False,8.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,True,32.0,0.1,False,32.0,0.1,False,ReLU,,,,,,,,
47,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6158652663230896,0.7305183410644531,0.6813793122768402,,,0.25,add,True,4.0,4.0,,,,kaiming_normal,,False,,,True,xavier,True,32.0,0.1,False,16.0,0.2,True,ReLU,,,,,,,,
48,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.657384204864502,0.6026927083730698,0.6408045887947083,,,0.5,add,True,4.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,False,16.0,0.2,False,32.0,0.2,True,ReLU,,,,,,,,
49,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6353091895580292,0.6639340639114379,0.6334482669830322,,,0.25,add,False,8.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,True,32.0,0.2,False,16.0,0.1,False,ReLU,,,,,,,,
50,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6040508985519409,0.7497660756111145,0.698390805721283,,,0.5,add,True,8.0,4.0,,,,kaiming_normal,,False,,,True,kaiming,True,16.0,0.1,False,32.0,0.1,False,ReLU,,,,,,,,
51,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6595634281635284,0.5494497716426849,0.6474712550640106,,,0.5,add,False,8.0,3.0,,,,kaiming_uniform,,True,,,True,xavier,False,16.0,0.2,False,64.0,0.0,False,ReLU,,,,,,,,
52,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.5957626789808274,0.719861775636673,0.7281609117984772,,,0.25,fraction,True,2.0,4.0,,,,kaiming_normal,,True,,,True,kaiming,True,16.0,0.1,False,32.0,0.1,False,LeakyReLU,,,,,,,,
53,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.660401713848114,0.583530044555664,0.6408045887947083,,,0.5,add,True,8.0,2.0,,,,kaiming_uniform,,True,,,True,xavier,False,32.0,0.1,False,64.0,0.0,False,ReLU,,,,,,,,
54,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6231428682804108,0.7193593859672547,0.6951724112033844,,,0.25,add,False,2.0,3.0,,,,kaiming_normal,,True,,,True,xavier,True,32.0,0.1,False,64.0,0.2,True,ReLU,,,,,,,,
55,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6427729964256287,0.6738543331623077,0.650804591178894,,,0.25,add,True,4.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,True,32.0,0.0,False,32.0,0.2,False,ReLU,,,,,,,,
56,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.5970037847757339,0.7285645782947541,0.7154022991657257,,,0.25,fraction,False,8.0,3.0,,,,kaiming_normal,,True,,,True,xavier,True,16.0,0.2,False,32.0,0.1,False,LeakyReLU,,,,,,,,
57,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6136734247207641,0.7063104510307312,0.684482753276825,,,0.25,fraction,False,8.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,True,32.0,0.0,False,32.0,0.1,False,LeakyReLU,,,,,,,,
58,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6161775887012482,0.7187134444713592,0.678275853395462,,,0.5,fraction,True,8.0,4.0,,,,kaiming_uniform,,True,,,True,kaiming,True,32.0,0.0,False,32.0,0.1,False,LeakyReLU,,,,,,,,
59,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6064881026744843,0.6998325407505035,0.6778160810470581,,,0.25,add,False,4.0,4.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.0,False,16.0,0.1,False,LeakyReLU,,,,,,,,
60,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6183492004871368,0.7127910673618316,0.6745976984500885,,,0.25,fraction,False,4.0,4.0,,,,kaiming_uniform,,False,,,True,kaiming,True,63.0,0.2,False,32.0,0.2,False,ReLU,,,,,,,,
61,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6123589009046555,0.7096358239650726,0.6809195399284362,,,0.25,fraction,False,4.0,2.0,,,,kaiming_uniform,,True,,,True,xavier,True,63.0,0.1,False,64.0,0.2,False,LeakyReLU,,,,,,,,
62,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.604355537891388,0.7147394835948944,0.7020689725875855,,,0.5,add,False,8.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,True,16.0,0.1,False,32.0,0.0,True,ReLU,,,,,,,,
63,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6663058459758758,0.5037745863199234,0.6141379237174988,,,0.25,add,False,4.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,False,16.0,0.1,False,16.0,0.2,False,ReLU,,,,,,,,
64,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.658809894323349,0.5544736921787262,0.6541379213333129,,,0.25,fraction,False,4.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,False,63.0,0.1,False,32.0,0.1,False,LeakyReLU,,,,,,,,
65,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6416221737861634,0.6103056728839874,0.668045973777771,,,0.5,fraction,True,8.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,False,63.0,0.2,False,16.0,0.1,True,LeakyReLU,,,,,,,,
66,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6149547040462494,0.7257070660591125,0.6743678152561188,,,0.25,fraction,False,2.0,2.0,,,,kaiming_normal,,True,,,True,xavier,True,63.0,0.1,False,32.0,0.2,False,ReLU,,,,,,,,
67,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6267400085926056,0.7094338119029999,0.6847126364707947,,,0.25,fraction,True,2.0,2.0,,,,kaiming_normal,,True,,,True,xavier,True,16.0,0.2,False,32.0,0.1,False,ReLU,,,,,,,,
68,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6398741960525512,0.6028814494609833,0.6718390703201294,,,0.5,fraction,False,8.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,False,63.0,0.0,False,16.0,0.2,True,ReLU,,,,,,,,
69,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6529220640659332,0.6219058841466903,0.6511494159698487,,,0.5,add,True,8.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,False,63.0,0.1,False,32.0,0.0,True,LeakyReLU,,,,,,,,
70,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6654410779476165,0.47430621534585954,0.6374712586402893,,,0.5,fraction,True,2.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,False,16.0,0.1,False,16.0,0.1,True,LeakyReLU,,,,,,,,
71,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6308324933052063,0.688830417394638,0.6918390691280365,,,0.25,add,True,8.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,True,32.0,0.1,False,64.0,0.0,True,ReLU,,,,,,,,
72,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.663141393661499,0.4983067482709885,0.6408045887947083,,,0.5,fraction,True,4.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,False,32.0,0.1,False,64.0,0.1,False,ReLU,,,,,,,,
73,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.66380495429039,0.5344896286725997,0.6541379213333129,,,0.25,add,False,2.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,False,32.0,0.0,False,64.0,0.0,False,ReLU,,,,,,,,
74,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.656368887424469,0.5911509722471238,0.6477011442184448,,,0.25,add,True,8.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,False,32.0,0.1,False,32.0,0.0,True,LeakyReLU,,,,,,,,
75,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6634167850017547,0.6339606463909149,0.6408045887947083,,,0.5,add,True,4.0,2.0,,,,kaiming_uniform,,True,,,True,xavier,False,63.0,0.0,False,64.0,0.1,True,ReLU,,,,,,,,
76,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6426004588603973,0.6934077560901641,0.6442528665065765,,,0.25,fraction,True,8.0,2.0,,,,kaiming_uniform,,False,,,True,xavier,True,63.0,0.1,False,16.0,0.2,False,LeakyReLU,,,,,,,,
77,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6680629909038543,0.5691626638174057,0.6166666597127914,,,0.25,add,True,4.0,2.0,,,,kaiming_normal,,False,,,True,xavier,False,63.0,0.2,False,64.0,0.1,False,LeakyReLU,,,,,,,,
78,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6182548999786377,0.7320334732532501,0.6851724088191986,,,0.5,add,False,4.0,3.0,,,,kaiming_normal,,True,,,True,xavier,True,32.0,0.1,False,64.0,0.0,False,LeakyReLU,,,,,,,,
79,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6657784938812256,0.5252099901437759,0.6408045887947083,,,0.5,fraction,False,4.0,4.0,,,,kaiming_normal,,False,,,True,xavier,False,63.0,0.1,False,16.0,0.2,True,ReLU,,,,,,,,
80,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6260674893856049,0.7209383189678192,0.6580459713935852,,,0.5,fraction,False,2.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,63.0,0.2,False,64.0,0.2,False,LeakyReLU,,,,,,,,
81,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.606003737449646,0.7444683611392975,0.7024137854576111,,,0.25,fraction,False,4.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,63.0,0.2,False,64.0,0.1,True,LeakyReLU,,,,,,,,
82,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6601223111152649,0.5945347934961319,0.6474712550640106,,,0.25,fraction,True,2.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,False,63.0,0.2,False,32.0,0.1,True,ReLU,,,,,,,,
83,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6638324677944183,0.5908107399940491,0.6201149314641953,,,0.25,add,True,8.0,2.0,,,,kaiming_uniform,,True,,,True,xavier,False,32.0,0.2,False,32.0,0.1,True,ReLU,,,,,,,,
84,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6393209993839264,0.6579425930976868,0.647931033372879,,,0.25,fraction,True,4.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,63.0,0.1,False,32.0,0.1,False,ReLU,,,,,,,,
85,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6687705278396606,0.5249521553516387,0.6408045887947083,,,0.5,fraction,False,2.0,4.0,,,,kaiming_normal,,False,,,True,xavier,False,16.0,0.1,False,16.0,0.1,False,LeakyReLU,,,,,,,,
86,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6618724942207337,0.541698569059372,0.6408045887947083,,,0.5,fraction,True,2.0,4.0,,,,kaiming_uniform,,False,,,True,kaiming,False,32.0,0.0,False,32.0,0.2,True,LeakyReLU,,,,,,,,
87,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6505888402462006,0.601818174123764,0.6545976936817169,,,0.5,fraction,False,8.0,4.0,,,,kaiming_uniform,,False,,,True,kaiming,False,32.0,0.2,False,32.0,0.1,True,LeakyReLU,,,,,,,,
88,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.657127422094345,0.6218181788921356,0.6541379213333129,,,0.5,add,True,2.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,False,32.0,0.2,False,64.0,0.0,False,ReLU,,,,,,,,
89,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6251591980457306,0.6837081372737884,0.6713793098926544,,,0.5,fraction,True,2.0,4.0,,,,kaiming_uniform,,False,,,True,kaiming,True,16.0,0.1,False,32.0,0.1,False,ReLU,,,,,,,,
90,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6609616219997406,0.5649282187223434,0.6408045887947083,,,0.5,add,False,2.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,False,63.0,0.2,False,16.0,0.0,True,LeakyReLU,,,,,,,,
91,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.609116718173027,0.730071771144867,0.6740229904651642,,,0.25,fraction,False,2.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,True,16.0,0.2,False,16.0,0.2,False,LeakyReLU,,,,,,,,
92,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6652617275714874,0.5346384942531586,0.6408045887947083,,,0.25,fraction,False,8.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,False,16.0,0.1,False,32.0,0.1,False,LeakyReLU,,,,,,,,
93,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6368488311767578,0.6996677339076995,0.6410344779491425,,,0.5,fraction,False,4.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,True,16.0,0.0,False,16.0,0.2,True,LeakyReLU,,,,,,,,
94,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6363000452518464,0.693293446302414,0.6642528712749481,,,0.5,add,True,4.0,3.0,,,,kaiming_normal,,False,,,True,xavier,True,16.0,0.2,False,32.0,0.1,False,ReLU,,,,,,,,
95,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6658400893211365,0.5291387498378753,0.6408045887947083,,,0.5,add,False,4.0,4.0,,,,kaiming_normal,,False,,,True,xavier,False,32.0,0.1,False,16.0,0.1,False,LeakyReLU,,,,,,,,
96,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6288184225559235,0.7185539603233337,0.6747126340866089,,,0.5,fraction,True,2.0,4.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.1,False,16.0,0.0,True,ReLU,,,,,,,,
97,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6064093023538589,0.7532615542411805,0.6812643706798553,,,0.5,fraction,True,8.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,63.0,0.2,False,32.0,0.2,True,LeakyReLU,,,,,,,,
98,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6628327429294586,0.5356937766075134,0.6408045887947083,,,0.5,fraction,True,8.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,False,16.0,0.1,False,64.0,0.1,False,ReLU,,,,,,,,
99,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6201968133449555,0.7048910021781921,0.6778160810470581,,,0.5,add,False,8.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,True,63.0,0.2,False,16.0,0.1,False,ReLU,,,,,,,,
100,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.626471757888794,0.6864540219306946,0.6751724064350129,,,0.5,add,False,4.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,True,63.0,0.2,False,16.0,0.2,False,LeakyReLU,,,,,,,,
101,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6371033251285553,0.6985220611095428,0.6477011382579804,,,0.25,fraction,False,2.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,True,32.0,0.2,False,32.0,0.1,False,LeakyReLU,,,,,,,,
102,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6112339913845062,0.7715470433235169,0.6854022979736328,,,0.25,fraction,False,4.0,4.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.2,False,64.0,0.2,False,ReLU,,,,,,,,
103,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6151823669672012,0.6982615709304809,0.6921839118003845,,,0.25,fraction,False,2.0,2.0,,,,kaiming_normal,,True,,,True,xavier,True,32.0,0.1,False,32.0,0.0,False,ReLU,,,,,,,,
104,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6611518204212189,0.545034545660019,0.6408045887947083,,,0.25,fraction,False,4.0,3.0,,,,kaiming_normal,,False,,,True,xavier,False,16.0,0.0,False,32.0,0.1,True,LeakyReLU,,,,,,,,
105,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6173890233039856,0.6711217373609543,0.6912643551826477,,,0.5,fraction,True,2.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,True,16.0,0.1,False,16.0,0.1,False,ReLU,,,,,,,,
106,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6624180555343628,0.5120972990989685,0.6442528665065765,,,0.25,fraction,True,2.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,False,16.0,0.2,False,16.0,0.1,False,LeakyReLU,,,,,,,,
107,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6648587644100189,0.6181764870882034,0.6441379249095917,,,0.5,fraction,True,2.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,False,32.0,0.1,False,64.0,0.1,True,LeakyReLU,,,,,,,,
108,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6286955058574677,0.7042158305644989,0.6642528653144837,,,0.25,add,True,8.0,3.0,,,,kaiming_normal,,True,,,True,xavier,True,63.0,0.1,False,32.0,0.2,False,LeakyReLU,,,,,,,,
109,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6645327568054199,0.4983599364757538,0.6408045887947083,,,0.25,fraction,False,2.0,2.0,,,,kaiming_uniform,,False,,,True,kaiming,False,63.0,0.0,False,32.0,0.0,True,ReLU,,,,,,,,
110,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6677537798881531,0.5568633615970612,0.6097701072692872,,,0.5,add,True,4.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,False,16.0,0.0,False,32.0,0.2,True,ReLU,,,,,,,,
111,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.665836387872696,0.516334393620491,0.6141379237174988,,,0.25,fraction,True,4.0,2.0,,,,kaiming_normal,,True,,,True,xavier,False,63.0,0.1,False,16.0,0.2,True,ReLU,,,,,,,,
112,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6620029926300048,0.5551913797855377,0.63735631108284,,,0.5,add,False,2.0,2.0,,,,kaiming_uniform,,False,,,True,kaiming,False,63.0,0.0,False,32.0,0.0,False,LeakyReLU,,,,,,,,
113,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6418624937534332,0.6773630917072296,0.6613793075084686,,,0.5,add,True,4.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.0,False,16.0,0.1,True,ReLU,,,,,,,,
114,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6038986027240754,0.7071903228759766,0.6817241430282592,,,0.5,add,False,8.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,True,16.0,0.1,False,16.0,0.2,False,ReLU,,,,,,,,
115,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6311647474765778,0.6977830827236176,0.6609195411205292,,,0.25,fraction,True,2.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,True,16.0,0.0,False,16.0,0.1,True,ReLU,,,,,,,,
116,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.621593689918518,0.7101833999156952,0.6713793039321899,,,0.25,add,False,8.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,32.0,0.1,False,64.0,0.0,False,ReLU,,,,,,,,
