trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
96,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.4784485995769501,0.4784485995769501,0.8275862336158752,0.8535352945327759,10,16.0,ReGLU,0.25,fraction,True,16.0,6.0,16.0,8.0,0.2,kaiming_normal,0.1,False,0.1,0.1,,,,,,,,,,,,,,,,,,
97,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5675666332244873,0.5675666332244873,0.6551724076271057,0.7676767110824585,10,16.0,ReGLU,0.5,add,False,8.0,4.0,32.0,8.0,0.0,kaiming_normal,0.0,True,0.1,0.1,,,,,,,,,,,,,,,,,,
98,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.655078113079071,0.655078113079071,0.6206896305084229,0.6616160869598389,10,16.0,ReGLU,0.75,add,False,16.0,4.0,16.0,8.0,0.1,kaiming_normal,0.0,True,0.1,0.0,,,,,,,,,,,,,,,,,,
99,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.48290228843688965,0.48290228843688965,0.6896551847457886,0.7929292917251587,10,,SwiGLU,0.5,fraction,True,16.0,4.0,16.0,4.0,0.1,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
100,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5988006591796875,0.5988006591796875,0.7241379022598267,0.7222222089767456,10,16.0,ReGLU,0.25,fraction,False,8.0,6.0,64.0,2.0,0.2,kaiming_uniform,0.0,False,0.2,0.2,,,,,,,,,,,,,,,,,,
101,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.57314532995224,0.57314532995224,0.7241379022598267,0.7222222089767456,10,16.0,SwiGLU,0.25,fraction,True,16.0,2.0,16.0,4.0,0.1,kaiming_uniform,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
102,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.47281214594841003,0.47281214594841003,0.7586206793785095,0.8434342741966248,10,16.0,ReGLU,0.5,fraction,True,16.0,6.0,64.0,8.0,0.0,kaiming_uniform,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
103,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6187877058982849,0.6187877058982849,0.7241379022598267,0.7525252103805542,10,32.0,SwiGLU,0.5,add,True,8.0,6.0,16.0,8.0,0.0,kaiming_normal,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
104,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.49243679642677307,0.49243679642677307,0.7586206793785095,0.8131313323974609,10,,GEGLU,0.5,add,True,4.0,2.0,16.0,4.0,0.0,kaiming_uniform,0.0,False,0.2,0.1,,,,,,,,,,,,,,,,,,
105,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6899057626724243,0.6899057626724243,0.6896551847457886,0.7121212482452393,10,,GEGLU,0.75,fraction,False,8.0,2.0,32.0,8.0,0.1,kaiming_uniform,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
106,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6817881464958191,0.6817881464958191,0.5517241358757019,0.6414141654968262,10,32.0,ReGLU,0.25,add,True,8.0,6.0,64.0,4.0,0.1,kaiming_uniform,0.2,True,0.1,0.0,,,,,,,,,,,,,,,,,,
107,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6395121812820435,0.6395121812820435,0.6551724076271057,0.7070707082748413,10,32.0,ReGLU,0.75,fraction,False,8.0,4.0,16.0,2.0,0.0,kaiming_uniform,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
108,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5498443245887756,0.5498443245887756,0.7931034564971924,0.7676767706871033,10,32.0,GEGLU,0.5,fraction,False,8.0,4.0,64.0,4.0,0.1,kaiming_normal,0.1,False,0.0,0.1,,,,,,,,,,,,,,,,,,
109,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6009942293167114,0.6009942293167114,0.6206896305084229,0.7424242496490479,10,16.0,SwiGLU,0.5,add,True,8.0,2.0,32.0,4.0,0.0,kaiming_normal,0.2,False,0.2,0.1,,,,,,,,,,,,,,,,,,
110,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6232438087463379,0.6232438087463379,0.6551724076271057,0.7272727489471436,10,,GEGLU,0.5,fraction,False,16.0,4.0,64.0,2.0,0.0,kaiming_uniform,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
111,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5748564600944519,0.5748564600944519,0.7586206793785095,0.7727272510528564,10,,GEGLU,0.75,add,True,4.0,2.0,32.0,8.0,0.0,kaiming_normal,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
112,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5292009711265564,0.5292009711265564,0.7931034564971924,0.7878787517547607,10,32.0,GEGLU,0.5,fraction,True,8.0,6.0,64.0,8.0,0.2,kaiming_normal,0.2,False,0.2,0.2,,,,,,,,,,,,,,,,,,
113,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5569959282875061,0.5569959282875061,0.6896551847457886,0.7878787517547607,10,16.0,GEGLU,0.5,add,True,4.0,6.0,64.0,4.0,0.2,kaiming_normal,0.1,False,0.2,0.2,,,,,,,,,,,,,,,,,,
114,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.7318493127822876,0.7318493127822876,0.5862069129943848,0.616161584854126,10,16.0,GEGLU,0.25,fraction,False,4.0,2.0,32.0,2.0,0.2,kaiming_uniform,0.0,True,0.0,0.1,,,,,,,,,,,,,,,,,,
115,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5185844302177429,0.5185844302177429,0.6896551847457886,0.7828283905982971,10,16.0,ReGLU,0.75,add,True,4.0,6.0,16.0,4.0,0.1,kaiming_normal,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
116,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.709862232208252,0.709862232208252,0.6551724076271057,0.6666666269302368,10,16.0,GEGLU,0.25,add,True,8.0,2.0,64.0,4.0,0.0,kaiming_uniform,0.0,False,0.1,0.2,,,,,,,,,,,,,,,,,,
117,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5969205498695374,0.5969205498695374,0.6896551847457886,0.7626262903213501,10,32.0,ReGLU,0.25,fraction,False,8.0,2.0,32.0,4.0,0.1,kaiming_normal,0.1,False,0.0,0.0,,,,,,,,,,,,,,,,,,
118,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5474159121513367,0.5474159121513367,0.6896551847457886,0.7777777910232544,10,32.0,ReGLU,0.75,fraction,False,8.0,6.0,16.0,8.0,0.2,kaiming_normal,0.0,False,0.2,0.1,,,,,,,,,,,,,,,,,,
119,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6929660439491272,0.6929660439491272,0.6551724076271057,0.6868686676025391,10,16.0,GEGLU,0.75,add,True,8.0,2.0,64.0,8.0,0.0,kaiming_normal,0.0,False,0.0,0.1,,,,,,,,,,,,,,,,,,
120,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6161001324653625,0.6161001324653625,0.5517241358757019,0.7121211886405945,10,,SwiGLU,0.25,fraction,True,16.0,4.0,32.0,2.0,0.2,kaiming_normal,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
121,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.8040605187416077,0.8040605187416077,0.6896551847457886,0.691919207572937,10,16.0,GEGLU,0.25,add,False,8.0,6.0,16.0,2.0,0.2,kaiming_normal,0.2,False,0.2,0.0,,,,,,,,,,,,,,,,,,
122,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5256778597831726,0.5256778597831726,0.7586206793785095,0.8131313323974609,10,32.0,SwiGLU,0.25,fraction,False,8.0,4.0,16.0,4.0,0.1,kaiming_normal,0.1,True,0.0,0.1,,,,,,,,,,,,,,,,,,
123,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5415353775024414,0.5415353775024414,0.7586206793785095,0.7575757503509521,10,,GEGLU,0.25,fraction,False,8.0,4.0,64.0,2.0,0.0,kaiming_uniform,0.2,True,0.0,0.2,,,,,,,,,,,,,,,,,,
124,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6563014984130859,0.6563014984130859,0.6896551847457886,0.7070707082748413,10,16.0,GEGLU,0.5,add,True,16.0,2.0,32.0,4.0,0.1,kaiming_normal,0.2,False,0.1,0.1,,,,,,,,,,,,,,,,,,
125,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5358012318611145,0.5358012318611145,0.7586206793785095,0.7828283905982971,10,32.0,GEGLU,0.5,add,False,8.0,4.0,64.0,8.0,0.0,kaiming_uniform,0.2,False,0.2,0.0,,,,,,,,,,,,,,,,,,
126,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.4983040988445282,0.4983040988445282,0.7586206793785095,0.8333333134651184,10,32.0,SwiGLU,0.75,fraction,True,4.0,6.0,64.0,4.0,0.1,kaiming_uniform,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
127,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5465645790100098,0.5465645790100098,0.6896551847457886,0.7979798316955566,10,16.0,SwiGLU,0.25,fraction,True,4.0,6.0,64.0,4.0,0.0,kaiming_uniform,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
128,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5501750707626343,0.5501750707626343,0.7241379022598267,0.7727272510528564,10,,ReGLU,0.5,add,True,4.0,4.0,16.0,2.0,0.2,kaiming_uniform,0.2,True,0.0,0.0,,,,,,,,,,,,,,,,,,
129,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5435106754302979,0.5435106754302979,0.7241379022598267,0.7272727489471436,10,32.0,GEGLU,0.75,fraction,False,16.0,4.0,16.0,4.0,0.1,kaiming_uniform,0.1,True,0.2,0.2,,,,,,,,,,,,,,,,,,
130,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.4483793079853058,0.4483793079853058,0.7241379022598267,0.8484848737716675,10,,SwiGLU,0.5,add,True,8.0,6.0,32.0,2.0,0.1,kaiming_uniform,0.2,False,0.1,0.2,,,,,,,,,,,,,,,,,,
131,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5381810069084167,0.5381810069084167,0.7241379022598267,0.7575757503509521,10,16.0,SwiGLU,0.25,fraction,False,8.0,2.0,16.0,4.0,0.1,kaiming_normal,0.1,True,0.1,0.1,,,,,,,,,,,,,,,,,,
132,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6164928674697876,0.6164928674697876,0.6896551847457886,0.747474730014801,10,16.0,SwiGLU,0.5,fraction,False,4.0,4.0,64.0,4.0,0.2,kaiming_normal,0.2,True,0.2,0.1,,,,,,,,,,,,,,,,,,
133,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6581588983535767,0.6581588983535767,0.7586206793785095,0.7878787517547607,10,,SwiGLU,0.5,add,True,16.0,2.0,64.0,2.0,0.2,kaiming_uniform,0.2,False,0.1,0.1,,,,,,,,,,,,,,,,,,
134,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5315971374511719,0.5315971374511719,0.7931034564971924,0.8232322931289673,10,32.0,GEGLU,0.75,fraction,True,4.0,4.0,16.0,4.0,0.1,kaiming_uniform,0.2,True,0.1,0.2,,,,,,,,,,,,,,,,,,
135,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5168768167495728,0.5168768167495728,0.7586206793785095,0.8535352945327759,10,16.0,ReGLU,0.25,fraction,False,4.0,4.0,16.0,4.0,0.2,kaiming_normal,0.2,True,0.2,0.1,,,,,,,,,,,,,,,,,,
136,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5768287777900696,0.5768287777900696,0.7931034564971924,0.7727272510528564,10,32.0,ReGLU,0.75,fraction,True,16.0,4.0,64.0,2.0,0.0,kaiming_uniform,0.1,False,0.1,0.1,,,,,,,,,,,,,,,,,,
137,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6353040933609009,0.6353040933609009,0.7241379022598267,0.691919207572937,10,16.0,SwiGLU,0.75,add,False,16.0,6.0,64.0,8.0,0.2,kaiming_normal,0.2,False,0.2,0.1,,,,,,,,,,,,,,,,,,
138,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.483254998922348,0.483254998922348,0.8275862336158752,0.8080808520317078,10,16.0,GEGLU,0.75,fraction,True,8.0,4.0,16.0,2.0,0.0,kaiming_uniform,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
139,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.7517953515052795,0.7517953515052795,0.6206896305084229,0.6717171669006348,10,16.0,GEGLU,0.75,fraction,True,4.0,2.0,64.0,2.0,0.0,kaiming_normal,0.1,False,0.0,0.2,,,,,,,,,,,,,,,,,,
140,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5867202877998352,0.5867202877998352,0.6551724076271057,0.8030303716659546,10,16.0,SwiGLU,0.5,add,False,4.0,6.0,16.0,4.0,0.0,kaiming_normal,0.1,True,0.0,0.2,,,,,,,,,,,,,,,,,,
141,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.4841472804546356,0.4841472804546356,0.6896551847457886,0.8585858345031738,10,16.0,SwiGLU,0.5,fraction,True,16.0,2.0,16.0,4.0,0.0,kaiming_normal,0.1,True,0.2,0.2,,,,,,,,,,,,,,,,,,
142,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5531713962554932,0.5531713962554932,0.7586206793785095,0.7828282713890076,10,,GEGLU,0.75,add,False,8.0,2.0,64.0,8.0,0.0,kaiming_uniform,0.0,False,0.2,0.2,,,,,,,,,,,,,,,,,,
143,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6071613430976868,0.6071613430976868,0.6206896305084229,0.7222222089767456,10,,SwiGLU,0.75,fraction,True,16.0,6.0,64.0,8.0,0.0,kaiming_normal,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,
144,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6661311388015747,0.6661311388015747,0.6551724076271057,0.6666666269302368,10,16.0,SwiGLU,0.25,add,True,4.0,4.0,64.0,2.0,0.1,kaiming_uniform,0.1,True,0.1,0.1,,,,,,,,,,,,,,,,,,
145,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.48223960399627686,0.48223960399627686,0.6551724076271057,0.8383837938308716,10,16.0,GEGLU,0.25,fraction,True,16.0,2.0,32.0,8.0,0.2,kaiming_normal,0.1,True,0.0,0.2,,,,,,,,,,,,,,,,,,
146,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.583524227142334,0.583524227142334,0.6896551847457886,0.7474747896194458,10,,SwiGLU,0.25,fraction,False,4.0,6.0,32.0,2.0,0.2,kaiming_normal,0.0,False,0.2,0.0,,,,,,,,,,,,,,,,,,
147,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4814266264438629,0.4814266264438629,0.8275862336158752,0.8383838534355164,10,32.0,SwiGLU,0.75,fraction,False,8.0,4.0,16.0,2.0,0.0,kaiming_normal,0.0,False,0.2,0.0,,,,,,,,,,,,,,,,,,
148,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5828837752342224,0.5828837752342224,0.6896551847457886,0.7575757503509521,10,,GEGLU,0.25,add,True,16.0,6.0,64.0,8.0,0.0,kaiming_uniform,0.1,False,0.0,0.0,,,,,,,,,,,,,,,,,,
149,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.4476397633552551,0.4476397633552551,0.7931034564971924,0.8838382959365845,10,16.0,GEGLU,0.25,add,False,16.0,2.0,64.0,4.0,0.2,kaiming_normal,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
150,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5356784462928772,0.5356784462928772,0.7241379022598267,0.7777777910232544,10,,SwiGLU,0.5,add,False,8.0,2.0,16.0,8.0,0.2,kaiming_uniform,0.2,False,0.2,0.2,,,,,,,,,,,,,,,,,,
151,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5301399827003479,0.5301399827003479,0.7241379022598267,0.7727272510528564,10,,GEGLU,0.5,add,False,4.0,4.0,32.0,8.0,0.0,kaiming_normal,0.1,False,0.0,0.0,,,,,,,,,,,,,,,,,,
152,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5063060522079468,0.5063060522079468,0.7931034564971924,0.7929292917251587,10,32.0,GEGLU,0.25,fraction,False,4.0,2.0,64.0,4.0,0.2,kaiming_normal,0.0,False,0.2,0.0,,,,,,,,,,,,,,,,,,
153,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5104100704193115,0.5104100704193115,0.7241379022598267,0.7676767706871033,10,32.0,SwiGLU,0.25,add,False,4.0,2.0,64.0,8.0,0.0,kaiming_normal,0.0,False,0.2,0.1,,,,,,,,,,,,,,,,,,
154,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5371667146682739,0.5371667146682739,0.7241379022598267,0.7979797720909119,10,16.0,ReGLU,0.25,add,True,4.0,6.0,16.0,4.0,0.1,kaiming_normal,0.0,False,0.1,0.2,,,,,,,,,,,,,,,,,,
155,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5484342575073242,0.5484342575073242,0.7241379022598267,0.7525252103805542,10,,ReGLU,0.5,fraction,True,8.0,6.0,64.0,4.0,0.0,kaiming_normal,0.2,False,0.1,0.1,,,,,,,,,,,,,,,,,,
156,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5636458396911621,0.5636458396911621,0.6551724076271057,0.7727272510528564,10,,GEGLU,0.5,add,True,8.0,6.0,16.0,4.0,0.1,kaiming_normal,0.0,True,0.1,0.1,,,,,,,,,,,,,,,,,,
157,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.7397830486297607,0.7397830486297607,0.6896551847457886,0.691919207572937,10,,ReGLU,0.5,add,False,4.0,2.0,64.0,4.0,0.0,kaiming_uniform,0.2,True,0.2,0.0,,,,,,,,,,,,,,,,,,
158,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5089854001998901,0.5089854001998901,0.8275862336158752,0.7777777910232544,10,,SwiGLU,0.5,add,False,8.0,4.0,16.0,8.0,0.1,kaiming_normal,0.0,False,0.0,0.1,,,,,,,,,,,,,,,,,,
159,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.48697495460510254,0.48697495460510254,0.8275862336158752,0.8434342741966248,10,,SwiGLU,0.5,fraction,True,4.0,2.0,16.0,8.0,0.2,kaiming_normal,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
160,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.500630795955658,0.500630795955658,0.7586206793785095,0.8484848737716675,10,,SwiGLU,0.5,fraction,False,8.0,2.0,64.0,2.0,0.1,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
161,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5721166729927063,0.5721166729927063,0.6896551847457886,0.7525252103805542,10,32.0,GEGLU,0.5,fraction,True,8.0,2.0,64.0,4.0,0.0,kaiming_uniform,0.0,True,0.2,0.0,,,,,,,,,,,,,,,,,,
162,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5928689241409302,0.5928689241409302,0.6551724076271057,0.7121212482452393,10,32.0,GEGLU,0.5,add,False,8.0,2.0,32.0,2.0,0.0,kaiming_normal,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
163,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6192676424980164,0.6192676424980164,0.6896551847457886,0.6868686676025391,10,16.0,ReGLU,0.5,add,True,16.0,2.0,16.0,2.0,0.0,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
164,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5953893065452576,0.5953893065452576,0.6896551847457886,0.7373737096786499,10,32.0,ReGLU,0.5,add,False,16.0,4.0,16.0,4.0,0.0,kaiming_uniform,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
165,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5231834650039673,0.5231834650039673,0.7586206793785095,0.803030252456665,10,,GEGLU,0.75,fraction,False,4.0,4.0,16.0,4.0,0.0,kaiming_normal,0.0,False,0.0,0.2,,,,,,,,,,,,,,,,,,
166,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5288469791412354,0.5288469791412354,0.6551724076271057,0.8282828330993652,10,16.0,GEGLU,0.25,add,False,4.0,6.0,16.0,4.0,0.0,kaiming_normal,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
167,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.579291582107544,0.579291582107544,0.7241379022598267,0.7979798316955566,10,16.0,ReGLU,0.75,add,True,4.0,2.0,16.0,4.0,0.1,kaiming_normal,0.2,False,0.0,0.0,,,,,,,,,,,,,,,,,,
168,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4855270981788635,0.4855270981788635,0.7241379022598267,0.8535353541374207,10,16.0,SwiGLU,0.5,fraction,True,8.0,4.0,32.0,4.0,0.0,kaiming_normal,0.2,True,0.0,0.0,,,,,,,,,,,,,,,,,,
169,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5879113674163818,0.5879113674163818,0.7586206793785095,0.7575757503509521,10,,GEGLU,0.75,fraction,True,16.0,2.0,16.0,2.0,0.2,kaiming_uniform,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
170,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5334115028381348,0.5334115028381348,0.6206896305084229,0.7171716094017029,10,32.0,ReGLU,0.5,add,True,4.0,4.0,32.0,4.0,0.2,kaiming_normal,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
171,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5067712068557739,0.5067712068557739,0.7586206793785095,0.8131313323974609,10,16.0,ReGLU,0.5,fraction,False,8.0,6.0,16.0,8.0,0.2,kaiming_normal,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
172,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5651518106460571,0.5651518106460571,0.7586206793785095,0.696969747543335,10,,SwiGLU,0.5,add,False,4.0,4.0,16.0,2.0,0.1,kaiming_normal,0.2,True,0.2,0.1,,,,,,,,,,,,,,,,,,
173,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5209009647369385,0.5209009647369385,0.6896551847457886,0.8181818723678589,10,16.0,ReGLU,0.75,fraction,False,16.0,6.0,64.0,8.0,0.1,kaiming_normal,0.2,False,0.1,0.0,,,,,,,,,,,,,,,,,,
174,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5318654775619507,0.5318654775619507,0.7586206793785095,0.808080792427063,10,,GEGLU,0.25,add,True,8.0,6.0,16.0,2.0,0.2,kaiming_normal,0.1,True,0.2,0.0,,,,,,,,,,,,,,,,,,
175,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.41856515407562256,0.41856515407562256,0.8275862336158752,0.8888888359069824,10,16.0,GEGLU,0.25,fraction,True,16.0,2.0,64.0,2.0,0.1,kaiming_uniform,0.2,False,0.2,0.2,,,,,,,,,,,,,,,,,,
176,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6180955171585083,0.6180955171585083,0.6206896305084229,0.752525269985199,10,16.0,GEGLU,0.5,add,True,4.0,4.0,32.0,4.0,0.0,kaiming_uniform,0.1,False,0.1,0.1,,,,,,,,,,,,,,,,,,
177,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.4960750341415405,0.4960750341415405,0.7931034564971924,0.8181818723678589,10,,GEGLU,0.5,add,False,4.0,4.0,32.0,8.0,0.0,kaiming_uniform,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
178,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6013672351837158,0.6013672351837158,0.7241379022598267,0.6767677068710327,10,,ReGLU,0.5,add,False,8.0,6.0,32.0,8.0,0.0,kaiming_normal,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
179,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5700509548187256,0.5700509548187256,0.6896551847457886,0.7424242496490479,10,32.0,ReGLU,0.75,fraction,False,8.0,6.0,16.0,4.0,0.2,kaiming_normal,0.2,True,0.2,0.1,,,,,,,,,,,,,,,,,,
180,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.7461348176002502,0.7461348176002502,0.6896551847457886,0.5656565427780151,10,32.0,ReGLU,0.75,add,True,4.0,6.0,32.0,4.0,0.0,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
181,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6074200868606567,0.6074200868606567,0.6896551847457886,0.6969696283340454,10,,ReGLU,0.25,fraction,True,8.0,4.0,16.0,4.0,0.1,kaiming_normal,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
182,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.45084965229034424,0.45084965229034424,0.7586206793785095,0.8434342741966248,10,16.0,SwiGLU,0.5,add,True,16.0,4.0,32.0,4.0,0.2,kaiming_normal,0.1,True,0.0,0.0,,,,,,,,,,,,,,,,,,
183,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5424124002456665,0.5424124002456665,0.7586206793785095,0.7979798316955566,10,16.0,ReGLU,0.5,add,True,8.0,4.0,32.0,8.0,0.0,kaiming_uniform,0.0,True,0.2,0.0,,,,,,,,,,,,,,,,,,
